u;v;length;lanes;highway;maxspeed;name
223;222;83.10394861985903;4;secondary;;Piazzale della Vittoria
223;225;154.04171642496084;4;secondary;;Piazzale della Vittoria
224;1157;184.5770351301983;2;secondary;;Viale Filippo Corridoni
224;223;106.01393722971173;1;secondary;;Viale Filippo Corridoni
224;1158;259.147174164996;1;unclassified;30;Via Porta Cotogni
1179;218;151.16429630716928;;unclassified;;Via Nazario Sauro
1177;1178;126.04643710724177;1;residential;30;Corso della Repubblica
225;226;57.379839442899865;1;secondary;;Piazzale della Vittoria
225;227;274.4297559295963;1;unclassified;;Via Orlando Zanchini
225;228;53.183147567764216;1;secondary;;Piazzale della Vittoria
1157;293;102.73048442078152;2;secondary;;Viale Filippo Corridoni
1157;224;184.5770351301983;2;secondary;;Viale Filippo Corridoni
1157;1159;77.86778565375987;;residential;;Via Nove Febbraio
1158;293;76.45502905322473;2;unclassified;;Via Porta Cotogni
226;230;108.09221253537507;2;secondary;;Viale Roma
226;228;48.385838175191786;1;secondary;;Viale Roma
227;1072;73.90926389528468;;residential;;Via Peppino Vallicelli
227;1076;75.59613951186222;1;unclassified;;Via Orlando Zanchini
228;229;67.13412895380287;2;secondary;;Piazzale della Vittoria
230;226;108.09221253537507;2;secondary;;Viale Roma
230;1072;320.51922140428223;;residential;;Via Mellini
230;1073;98.36527619562126;2;unclassified;;Viale Fulceri Paulucci di Calboli
230;465;264.0495405906416;1;unclassified;;Via Michelangelo Buonarroti
230;482;94.3719747344451;1;secondary;;Viale Roma
1072;227;73.90926389528468;;residential;;Via Peppino Vallicelli
1072;1067;85.79051066032012;;residential;;Via Peppino Vallicelli
1072;1077;74.49755970538776;;residential;;Via Mellini
1072;230;320.51922140428223;;residential;;Via Mellini
1076;1077;71.44568546261303;;residential;;Via Armando Amici
1076;696;190.72496745652208;1;unclassified;;Via Orlando Zanchini
229;463;100.53277070311177;2;unclassified;50;Viale della Libertà
229;223;91.74844337806574;2;secondary;;Piazzale della Vittoria
1073;230;98.36527619562126;2;unclassified;;Viale Fulceri Paulucci di Calboli
1073;1066;63.9424179013797;2;unclassified;;Viale Fulceri Paulucci di Calboli
1073;480;174.4152814824482;;residential;;Via Guerriero Battistini
482;478;116.55092213102598;2;secondary;;Viale Roma
482;230;89.10363111946074;2;secondary;;Viale Roma
231;558;125.40047596605532;2;secondary;;Viale Roma
231;238;328.4802516739131;1;trunk_link;50;
231;232;124.40983697240165;2;primary;;Viale Roma
231;239;276.6860174896429;1;trunk_link;50;
558;1002;222.75397104319632;;residential;;Via Antonio Balducci
558;231;125.40047596605532;2;secondary;;Viale Roma
558;557;399.3181297517316;2;secondary;;Viale Roma
238;1455;286.17771787804435;2;trunk;;Viale della Costituzione
232;231;124.72351360992073;2;primary;;Viale Roma
232;235;188.91093850847207;2;primary;50;Viale Roma
232;1273;196.51441975911845;;unclassified;50;Via Luciano Montaspro
239;392;715.2882333333501;2;trunk;90;Viale della Costituzione
235;233;331.3927147370931;2;primary;50;Viale Roma
235;944;95.4689573861437;;residential;30;Via Nicolò Degli Augustini
235;232;188.91093850847204;2;primary;50;Viale Roma
235;950;326.0537967595277;;unclassified;;Via Antonio Vivaldi
1273;1277;61.259439275733605;;unclassified;50;Via Luciano Montaspro
1273;232;196.51441975911845;;unclassified;50;Via Luciano Montaspro
1273;1271;80.3927885119825;;residential;30;Via Fratelli Alberi
233;234;66.9362711963582;2;primary;;Viale Roma
233;235;331.3927147370931;2;primary;50;Viale Roma
234;233;89.4320418740773;2;primary;;Viale Roma
234;236;60.09814142647218;2;primary;;Viale Roma
234;939;229.64317440583443;;residential;;Via Leo Mannucci
234;1278;128.03666709405513;;residential;30;Via Nereo Morandi
234;1279;103.80180366909926;;residential;;Via Carlo Seganti
236;237;150.01014099936398;2;primary;50;Viale Roma
236;234;79.12085874558294;2;primary;;Viale Roma
939;938;57.33554826473307;;residential;;Via Leo Mannucci
939;234;229.64317440583443;;residential;;Via Leo Mannucci
939;1667;63.54309685470681;;residential;;Via Fratelli Montgolfier
1278;234;128.03666709405513;;residential;30;Via Nereo Morandi
1278;944;329.45227609195564;;residential;30;Via Nereo Morandi
1278;1682;60.95652325586962;;residential;30;Via Berti
1279;1667;184.43120515506925;;residential;;Via Geo Orioli
1279;234;103.80180366909926;;residential;;Via Carlo Seganti
1279;933;64.59718429304932;;residential;;Via Carlo Seganti
944;1268;58.94084809749655;;residential;30;Via Nicolò Degli Augustini
944;1278;329.45227609195564;;residential;30;Via Nereo Morandi
944;235;95.4689573861437;;residential;30;Via Nicolò Degli Augustini
944;1270;146.4386778041506;;residential;30;['Via Antonio Beltramelli', 'Via Nereo Morandi']
950;948;226.3414206935171;;unclassified;;Via Antonio Vivaldi
950;949;98.01489575031331;;unclassified;;Via Antonio Vivaldi
394;1749;62.55974989193371;;unclassified;;Via Don Giovanni Pollini
394;237;74.17682893804442;;unclassified;;Via Don Giovanni Pollini
1455;1257;244.64346421056797;1;trunk_link;40;
1455;1454;474.2964806442594;2;trunk;90;Viale della Costituzione
392;1912;116.88234619288637;2;trunk;90;Tangenziale Est
240;258;352.3239231672867;2;secondary;;Via Cervese
240;241;104.5921866113898;1;secondary;;Via Cervese
240;882;256.6284128916798;;unclassified;;Viale Piero Camporesi
240;298;391.8157415145875;;tertiary;;Via Costanzo II
240;1706;103.8030681004305;1;tertiary_link;;Via Antonietta Gordini
258;257;427.8371755613178;2;secondary;;Via Cervese
258;240;352.3239231672867;2;secondary;;Via Cervese
241;240;102.54415039035482;1;secondary;;Via Cervese
241;242;263.19367440198897;2;secondary;;Via Cervese
298;573;104.25720339511295;;unclassified;;Via Carlo Zotti
298;780;122.09103259610437;;unclassified;;Via Blaise Pascal
298;778;218.42601222302403;;tertiary;;Via Costanzo II
298;240;403.50719942778534;;tertiary;;Via Costanzo II
1706;1704;277.104655660989;2;tertiary;;Via Antonietta Gordini
1706;240;94.09726961195258;1;tertiary_link;;Via Antonietta Gordini
242;241;263.19367440198897;2;secondary;;Via Cervese
242;245;564.9462574176735;2;secondary;;Via Cervese
242;1939;209.61840215867537;;residential;;Via Bagnolina
245;243;467.9090616008234;2;secondary;;Via Cervese
245;354;689.2798742102789;;unclassified;;Via Borgo Sisa
245;244;712.1719213036133;;unclassified;;Via Rustignoli
245;242;564.9462574176735;2;secondary;;Via Cervese
1939;242;209.61840215867537;;residential;;Via Bagnolina
1939;883;187.09566205840886;;residential;;Via Bagnolina
243;244;359.35315737004254;;unclassified;;Via del Santuario
243;245;467.9090616008234;2;secondary;;Via Cervese
243;246;261.0379023479926;2;secondary;;Via Cervese
244;243;359.35315737004254;;unclassified;;Via del Santuario
244;245;712.1719213036134;;unclassified;;Via Rustignoli
244;247;179.9306492241818;;unclassified;;Via del Santuario
246;295;718.1327829313443;2;secondary;;Via Cervese
246;243;261.0379023479926;2;secondary;;Via Cervese
247;248;1029.4149457353988;;unclassified;;Via del Santuario
247;244;179.9306492241818;;unclassified;;Via del Santuario
354;355;435.2787147565736;;unclassified;;Via Borgo Sisa
354;245;689.279874210279;;unclassified;;Via Borgo Sisa
295;296;891.2579480116626;2;unclassified;;Via Fiumicello
295;297;291.7107283388154;2;secondary;;Via Cervese
295;246;718.1327829313443;2;secondary;;Via Cervese
248;249;435.22322157677144;;unclassified;;Via Bianco da Durazzo
248;247;1029.4149457353988;;unclassified;;Via del Santuario
248;250;471.5493638399071;;unclassified;;Via Bianco da Durazzo
248;251;759.360945688002;;unclassified;;Via del Santuario
249;248;435.22322157677144;;unclassified;;Via Bianco da Durazzo
249;682;394.15649448606007;;unclassified;;Via Bianco da Durazzo
249;683;364.5135598394623;;unclassified;;Via Paglierana
250;253;857.7645452721615;;unclassified;;Via Bernardo Rossellino
250;684;557.9675921677771;;unclassified;;Via Bianco da Durazzo
250;248;471.5493638399071;;unclassified;;Via Bianco da Durazzo
251;252;584.0350319608488;;unclassified;;Via del Tempio
251;253;568.120419320068;;unclassified;;Via del Santuario
251;248;759.3609456880018;;unclassified;;Via del Santuario
682;681;105.89295938379797;;unclassified;;Via Bianco da Durazzo
682;683;626.2856994086458;;unclassified;;Via delle Campane
682;249;394.15649448606;;unclassified;;Via Bianco da Durazzo
683;682;626.2856994086458;;unclassified;;Via delle Campane
683;255;598.1632257145067;;unclassified;;Via Paglierana
683;249;364.5135598394623;;unclassified;;Via Paglierana
253;250;857.7645452721615;;unclassified;;Via Bernardo Rossellino
253;251;568.1204193200679;;unclassified;;Via del Santuario
253;495;389.3629246552442;;unclassified;50;Via dei Senoni
253;428;266.3890568161262;;unclassified;;Via del Santuario
252;251;584.0350319608488;;unclassified;;Via del Tempio
252;254;113.48646556695786;2;secondary;;Via del Bosco
252;255;626.1439558150663;2;secondary;;Via del Bosco
254;252;113.48646556695786;2;secondary;;Via del Bosco
254;256;626.2208149278891;2;secondary;;Via del Bosco
255;683;598.1632257145067;;unclassified;;Via Paglierana
255;252;626.1439558150664;2;secondary;;Via del Bosco
255;440;306.5140341183078;2;secondary;;Via del Bosco
495;496;225.27690795861025;;unclassified;;Via Emilio Segrè
495;253;389.3629246552442;;unclassified;50;Via dei Senoni
428;425;166.042304945122;;unclassified;;Via del Santuario
428;496;407.33652747007744;;unclassified;;Via Giovanni Giorgi
428;253;266.38905681612624;;unclassified;;Via del Santuario
256;441;244.23231994206202;;secondary;;Via del Bosco
256;254;626.220814927889;2;secondary;;Via del Bosco
256;305;222.31293146719946;;unclassified;;Via Costiera
440;438;363.55682073150405;;unclassified;;Via della Quercia
440;255;306.5140341183078;2;secondary;;Via del Bosco
440;294;654.7173012950036;2;secondary;;Via del Bosco
441;439;1612.5859206206144;;unclassified;;Via Rino Laghi
441;442;196.3557735024786;;secondary;;Via del Bosco
441;256;244.23231994206205;;secondary;;Via del Bosco
1285;1358;212.94044432175303;;residential;;Via Curte
1286;1442;153.27614331227056;;residential;;Via Episcopio Vecchio
1286;1406;81.93334327837614;;residential;;Piazzetta Don Pietro Garbin
1382;1287;50.73496994163724;;residential;;Via Silvio Pellico
260;261;59.12994350041675;;unclassified;;Piazza Melozzo degli Ambrogi
260;262;71.37752177102962;;residential;30;Corso Giuseppe Garibaldi
260;1369;91.2126665354873;;residential;30;Via Giovita Lazzarini
261;262;61.07675581321228;;unclassified;;Piazza Melozzo degli Ambrogi
261;260;59.12994350041675;;unclassified;;Piazza Melozzo degli Ambrogi
261;1360;44.83660281832461;;residential;;Via Giovine Italia
262;261;61.07675581321228;;unclassified;;Piazza Melozzo degli Ambrogi
262;1291;71.71784773227462;;residential;30;Corso Giuseppe Garibaldi
1369;1366;68.81256799059109;;residential;30;Via Giovita Lazzarini
1360;1361;119.91920375600172;;residential;;Via Giovine Italia
1291;1290;135.74419664621018;;residential;;Via Michele Placucci
1291;263;102.28929992138119;;residential;30;Corso Giuseppe Garibaldi
263;264;163.30395811574596;;residential;;Via Cesare Albicini
263;1469;91.07483950481806;;residential;;Via Torelli
263;995;153.70892714767356;;residential;30;Corso Giuseppe Garibaldi
264;1035;106.91697890145201;;residential;;Via Sant'Anna
264;1036;100.10514214371739;;residential;;Via Alighieri
1469;1470;54.588550841043116;;residential;;Via Torelli
995;996;103.66939752323677;;residential;;Piazza del Duomo
1035;1419;57.61858904276483;;residential;;Via Moroni
1035;1396;104.71294729365653;;residential;;Via Sant'Anna
1036;264;100.10514214371737;;residential;;Via Alighieri
265;266;107.4469742989245;2;primary;;Via Emilia Levante
265;1565;224.6303563185756;;residential;;Via Rio Becca
265;1569;157.63452158673724;2;primary;50;Viale Bologna
266;265;114.16389047444603;2;primary;;Via Emilia Levante
266;1566;121.60702806254312;2;secondary;50;Viale Bologna
266;1835;1304.8236048329309;2;trunk;90;Viale del Tricolore
1565;1566;384.35424242553347;;residential;;Via G. Ruzzi
1565;265;224.6303563185756;;residential;;Via Rio Becca
1569;1783;198.1564372810171;;unclassified;;Via Virgilio
1569;265;157.6345215867372;2;primary;50;Viale Bologna
1569;1567;266.83781041041703;2;primary;50;Viale Bologna
1566;1560;171.6722813336361;2;secondary;50;Viale Bologna
1566;1565;384.35424242553347;;residential;;Via G. Ruzzi
1566;266;121.60702806254312;2;secondary;50;Viale Bologna
1835;597;171.70692153396163;;trunk_link;40;
1835;600;295.3690386018268;2;trunk;90;Viale del Tricolore
267;268;86.4885599681407;2;secondary;50;Viale Bologna
267;269;84.12224038265624;2;secondary;50;Viale Bologna
267;270;64.93439527281348;;residential;;Via San Marino
268;1570;80.0791272762516;2;secondary;50;Viale Bologna
268;267;86.4885599681407;2;secondary;50;Viale Bologna
269;267;84.12224038265624;2;secondary;50;Viale Bologna
269;1309;41.46407452906181;2;secondary;50;Viale Bologna
269;1307;67.40936112142985;;unclassified;;Via Cava
270;1887;53.22508602668791;;residential;;Via San Marino
270;1571;125.78030044499745;;residential;;Via Marano
270;267;64.93439527281348;;residential;;Via San Marino
1570;1561;132.25611898619277;2;secondary;50;Viale Bologna
1570;268;80.0791272762516;2;secondary;50;Viale Bologna
1309;269;41.46407452906181;2;secondary;50;Viale Bologna
1309;1571;55.265785230279654;;residential;;Via Cassirano
1309;1547;165.74192952708913;2;secondary;50;Viale Bologna
1307;1562;232.63154246372352;;residential;;Via Savio
1307;1305;137.45350114426716;;unclassified;;Via Cava
1307;269;67.40936112142985;;unclassified;;Via Cava
1887;270;53.22508602668791;;residential;;Via San Marino
1887;1886;49.31068154515292;;residential;;Via San Marino
1887;1572;122.1695273326895;;residential;;Via Marecchia
1571;1572;93.31552690513617;;residential;;Via Cassirano
1571;1309;55.265785230279654;;residential;;Via Cassirano
1571;270;125.78030044499745;;residential;;Via Marano
1370;1372;86.04599069721876;;residential;30;Via Cornelio Gallo
1370;1367;160.11127450270686;2;secondary;50;Viale Livio Salinatore
1370;271;76.12328094108395;2;secondary;50;Viale Livio Salinatore
1295;1362;67.3684024204154;;residential;30;Corso Giuseppe Garibaldi
1295;271;160.04619745595124;;residential;;Via Marcantonio Mambelli
1359;154;89.35662770026747;2;primary;;Via del Portonaccio
272;273;166.44558278757265;1;secondary;;Via Bonzanino
272;1345;143.99645003926003;;residential;;Via Trento
272;871;195.28757024280765;1;residential;;Via Duca Valentino
273;873;146.14500582382405;2;secondary;;Viale Livio Salinatore
273;1745;50.27957622113289;1;secondary;;Viale Livio Salinatore
1345;534;44.11078089724364;;residential;;Via Trento
871;872;156.97592296800977;;residential;50;Via Fiume Montone
871;873;140.13332816151666;2;secondary;;Viale Livio Salinatore
871;1235;103.04922190905592;;secondary;50;Viale dell'Appennino
871;846;145.12656876500859;2;secondary;50;['Via Giovanni dalle Bande Nere', 'Via Giovanni Dalle Bande Nere']
871;533;113.35909494855332;;residential;;Corso Armando Diaz
873;871;140.13332816151666;2;secondary;;Viale Livio Salinatore
873;273;146.14500582382405;2;secondary;;Viale Livio Salinatore
1745;273;52.26753245445182;2;secondary;;Viale Livio Salinatore
1745;1399;212.15046151775704;2;secondary;50;Viale Livio Salinatore
276;991;41.35148670299107;;residential;30;Corso Giuseppe Mazzini
276;992;96.7449468584441;;unclassified;;Via Eugenio Valzania
276;993;80.22897600753696;;residential;;Via Felice Orsini
1810;1731;53.106178368865805;;unclassified;;Viale Vittorio Veneto
991;1197;93.83634648327853;;residential;30;Corso Giuseppe Mazzini
992;1196;249.3909604851775;;residential;;['Via tre Mori', 'Via Marsala']
993;1732;69.30370684605998;;residential;30;Via Francesco Daverio
993;1733;115.70792541353211;;residential;;Via Felice Orsini
410;277;464.3993591995437;2;unclassified;;Via Pandolfa
410;1581;120.59392802420683;;residential;;Via Federico Fellini
410;1878;268.6062791095183;;unclassified;;Via Pandolfa
364;277;91.24176349646501;2;secondary;;Viale Amerigo Vespucci
364;362;101.64343947517042;2;secondary;;Viale Amerigo Vespucci
487;397;217.72284224303075;2;tertiary;;Via Leucadio Solombrini
487;278;627.8996734408424;2;primary;;Via Ravegnana
487;1043;203.09965080089427;;trunk_link;40;
487;1013;232.2070194239916;;trunk_link;40;
487;407;136.76304730164983;1;secondary_link;;Via Ravegnana
310;609;217.43632645796268;;unclassified;;Via Tripoli
310;308;243.31775665365825;;unclassified;;Via Tripoli
310;278;386.2567146202233;;residential;;Via Eritrea
279;280;46.628216901683764;1;motorway_link;30;
279;281;292.03788620203414;1;motorway_link;30;
280;1611;42.158809837444295;1;motorway_link;30;
280;288;297.9463852411195;2;motorway_link;30;
1611;1857;128.93660082927306;4;motorway_link;30;
288;289;113.1252751749786;1;motorway_link;30;
288;280;297.9463852411197;2;motorway_link;30;
282;283;1354.4408451547752;2;primary;;Via Ravegnana
282;284;947.844777143064;2;primary;;Via Ravegnana
282;285;1792.3552493348648;;unclassified;;Via Navicella
283;282;1354.4408451547752;2;primary;;Via Ravegnana
283;287;390.2375333898986;2;primary;;Via Ravegnana
283;285;383.861005199951;;unclassified;;Via Domenico Martoni
284;282;947.8447771430639;2;primary;;Via Ravegnana
284;1685;987.3250168024495;2;primary;70;Via Ravegnana
284;1484;874.0463547605344;;tertiary;;Via Oraziana
285;965;227.06598854396498;;unclassified;;Via Domenico Martoni
285;283;383.86100519995097;;unclassified;;Via Domenico Martoni
285;282;1792.3552493348645;;unclassified;;Via Navicella
285;493;369.6566905811529;;unclassified;;Via Navicella
287;286;49.64979397056983;2;primary;;Via Ravegnana
287;283;390.23753338989866;2;primary;;Via Ravegnana
287;493;250.03859736012055;;tertiary;;Via Don Eugenio Servadei
1685;679;2136.6421811668247;;unclassified;;Via Michele Carioli
1685;284;987.3250168024495;2;primary;70;Via Ravegnana
1484;977;646.3443979818665;;tertiary;;Via Zampeschi
1484;988;1326.880178093131;;tertiary;;Via Zampeschi
1484;284;874.0463547605344;;tertiary;;Via Oraziana
965;285;227.06598854396498;;unclassified;;Via Domenico Martoni
965;966;77.75133468295732;;unclassified;;Via Campo dei Fiori
493;968;145.31428195149442;;unclassified;;Via Leo Gramellini
493;287;250.03859736012052;;tertiary;;Via Don Eugenio Servadei
493;285;369.65669058115293;;unclassified;;Via Navicella
493;967;397.0357513025108;;tertiary;;Via Don Eugenio Servadei
290;291;44.697517396000926;;residential;;Via Primo Maggio
290;292;114.35388806235608;2;secondary;;Viale Filippo Corridoni
290;293;99.79887264836924;2;secondary;;Viale Filippo Corridoni
291;870;78.6402859979865;;residential;;Via dell'Unità D'Italia
291;290;44.697517396000926;;residential;;Via Primo Maggio
292;870;119.71444769826283;;residential;30;Via Otto Agosto
292;290;114.35388806235608;2;secondary;;Viale Filippo Corridoni
292;531;132.48797199522303;2;secondary;;Viale Filippo Corridoni
293;1159;85.50745438920866;;residential;;Via Ventiquattro Maggio
293;290;99.79887264836924;2;secondary;;Viale Filippo Corridoni
293;1157;102.73048442078152;2;secondary;;Viale Filippo Corridoni
293;1158;76.45502905322472;2;unclassified;;Via Porta Cotogni
870;291;78.6402859979865;;residential;;Via dell'Unità D'Italia
870;1160;103.47508069636649;;residential;30;Via Otto Agosto
870;867;110.57041455901795;;residential;;Via dell'Unità D'Italia
531;867;167.2134497502988;2;tertiary;;Viale Due Giugno
531;1167;124.18126281768895;;residential;30;Via Plauto
531;1280;152.76793567555185;1;secondary;;Via della Rocca
531;292;132.48797199522303;2;secondary;;Viale Filippo Corridoni
531;1691;265.09572773367944;2;secondary;50;Viale Filippo Corridoni
1159;326;70.85150518963462;;residential;;Via Nove Febbraio
1159;325;124.35504728852756;;residential;30;Via Ventiquattro Maggio
294;794;130.02913862485386;2;secondary;;Via Cervese
294;370;261.993978415823;2;tertiary;;Via Brasini
294;387;612.8746658651241;2;secondary;;Via Cervese
294;440;654.7173012950036;2;secondary;;Via del Bosco
794;294;130.02913862485386;2;secondary;;Via Cervese
794;297;346.9001682781876;2;secondary;;Via Cervese
370;792;70.60839110947059;;unclassified;;Via dei Carridori
370;371;620.0535877737739;2;tertiary;;Via Brasini
370;294;261.993978415823;2;tertiary;;Via Brasini
387;437;545.6541605650414;;unclassified;;Via Rino Laghi
387;382;772.7667583226145;;unclassified;;Via R. Capaci
387;384;1003.8142122313745;2;secondary;;Via Cervese
387;294;612.8746658651241;2;secondary;;Via Cervese
296;295;891.2579480116624;2;unclassified;;Via Fiumicello
296;500;308.01472201420495;;unclassified;;Via Fiumicello
296;371;279.40605525219434;;residential;;Via R. Morgagni
297;680;175.84909183271427;;unclassified;;Via Bianco da Durazzo
297;295;291.7107283388154;2;secondary;;Via Cervese
297;793;344.10489737846524;;unclassified;;Via dei Carridori
297;794;346.9001682781876;2;secondary;;Via Cervese
500;372;142.69476438784568;;unclassified;;Via Ca' Bagnoli
500;501;724.5407183635998;;unclassified;;Via Ca' Bagnoli
500;296;308.01472201420495;;unclassified;;Via Fiumicello
371;372;334.81871107091564;;tertiary;;Via Brasini
371;370;620.0535877737739;2;tertiary;;Via Brasini
371;296;279.40605525219434;;residential;;Via R. Morgagni
680;681;73.62949489533938;;unclassified;;Via Bianco da Durazzo
680;297;175.84909183271424;;unclassified;;Via Bianco da Durazzo
793;792;99.84207627264766;;unclassified;;Via dei Carridori
793;297;344.10489737846535;;unclassified;;Via dei Carridori
573;572;151.4354123307357;;unclassified;;Via Carlo Zotti
573;298;104.25720339511295;;unclassified;;Via Carlo Zotti
573;575;412.9430903882843;;unclassified;;Via degli Scavi
780;779;192.98813308160837;;unclassified;;Via Alexander Fleming
780;777;117.0453612463356;;unclassified;;Via Blaise Pascal
780;298;122.09103259610437;;unclassified;;Via Blaise Pascal
778;779;112.13024541905708;;unclassified;;Via Virginio Giovanni Schiaparelli
778;299;457.39017981279227;;tertiary;;Via Costanzo II
300;583;160.36374490114656;;tertiary;;Via Costanzo II
300;582;248.95946084558142;;unclassified;;Via dell'Industria
583;578;201.56101576196858;2;unclassified;;Via Carlo Grigioni
583;369;184.79284446233027;;tertiary;;Via Costanzo II
582;577;170.9644013551874;;unclassified;;Via dell'Industria
582;578;118.49158986010005;;unclassified;;Via Eugenio Barsanti
582;300;248.95946084558142;;unclassified;;Via dell'Industria
301;302;471.4950019523688;;unclassified;;Via Petrosa
301;303;132.24727815302083;;tertiary;;Via Petrosa
302;304;749.1226422946022;;unclassified;;Via Petrosa
302;301;471.49500195236885;;unclassified;;Via Petrosa
303;301;132.24727815302083;;tertiary;;Via Petrosa
303;349;1121.1880980892756;2;secondary;;Via Cervese
303;350;314.5943404795688;2;secondary;;Via Cervese
304;379;132.9034720760488;;unclassified;;Via Petrosa
304;302;749.1226422946024;;unclassified;;Via Petrosa
304;383;549.8163148235019;;unclassified;;Via del Cipresso
349;351;446.36546332068957;2;tertiary;;Via Erbosa
349;303;1121.1880980892754;2;secondary;;Via Cervese
349;629;745.7243426867918;2;secondary;;Via Cervese
350;351;1299.0757468435263;;unclassified;;Via del Pradello
350;303;314.5943404795688;2;secondary;;Via Cervese
350;353;581.243202634977;2;secondary;;Via Cervese
379;304;132.9034720760488;;unclassified;;Via Petrosa
379;378;151.90244709801604;;unclassified;;Via Pasna
379;381;536.860306493973;;unclassified;;Via Pasna
383;304;549.8163148235019;;unclassified;;Via del Cipresso
383;388;387.3766503816498;2;unclassified;;Via Acquara
383;381;182.84568217498648;2;unclassified;;Via Acquara
306;305;201.1651167521731;;unclassified;;Via Mastro Giorgio
306;429;210.56279807917625;;unclassified;;Via Mastro Giorgio
308;309;316.5079317460446;;unclassified;;Via Somalia
308;310;243.31775665365822;;unclassified;;Via Tripoli
308;1044;93.37716697045369;;residential;;Via Simone Mastaguerra
308;1045;202.34745897026679;;unclassified;;Via Somalia
309;308;316.5079317460446;;unclassified;;Via Somalia
309;990;1188.034634032216;;unclassified;;Via Cavedalone
309;669;1546.503027908728;;unclassified;;Via Somalia
1044;1050;230.22329145732894;;residential;;Via Alberto da Giussano
1044;1049;141.23539341827345;;residential;;Via Simone Mastaguerra
1044;308;93.37716697045369;;residential;;Via Simone Mastaguerra
1045;1051;40.13902559421673;;unclassified;;Via Somalia
1045;308;202.34745897026679;;unclassified;;Via Somalia
990;669;703.63639960621;;unclassified;;Via La Carlina
990;309;1188.0346340322162;;unclassified;;Via Cavedalone
990;491;816.4685501530921;;unclassified;;Via Cavedalone
669;626;270.94920758678836;;unclassified;;Via La Carlina
669;990;703.63639960621;;unclassified;;Via La Carlina
669;309;1546.5030279087275;;unclassified;;Via Somalia
609;461;141.89975264318866;;unclassified;;Via Tripoli
609;310;217.43632645796268;;unclassified;;Via Tripoli
609;459;224.56669961272215;;unclassified;;Via Bengasi
311;312;61.0051609168615;;unclassified;;Via Tripoli
311;313;64.15986751175014;;unclassified;;Via Tripoli
311;142;287.04465111110574;;residential;;Via Giuseppe Calletti
312;311;61.0051609168615;;unclassified;;Via Tripoli
312;450;89.80224874848096;;unclassified;;Via Bengasi
312;314;95.91573193074589;;unclassified;;Via Tripoli
313;311;64.15986751175014;;unclassified;;Via Tripoli
313;408;65.04854077160678;;unclassified;;Via Tripoli
313;360;247.94976510189602;;residential;;Via Antonio Santarelli
450;312;89.80224874848096;;unclassified;;Via Bengasi
450;315;93.07414890347835;;residential;;Via Monte Limar
450;451;96.90765885205415;;unclassified;;Via Bengasi
408;313;65.04854077160678;;unclassified;;Via Tripoli
408;409;146.27738469516504;;unclassified;;Via Tripoli
408;406;296.2179343363394;;residential;;Via Giuseppe Bellonci
316;317;72.00189183163583;;unclassified;;Via Andrea Dragoni
316;318;209.7378218058984;2;secondary;;Viale Antonio Gramsci
316;319;103.38986877043187;2;secondary;;Viale Antonio Gramsci
316;320;157.84704247888246;2;unclassified;;Via Andrea Costa
317;570;53.316767579231445;;unclassified;;Via Andrea Dragoni
317;563;184.15105816439967;;residential;;Via Maria Farneti
317;571;107.75419265496281;;residential;;Via G. S. Paganini
317;316;72.00189183163583;;unclassified;;Via Andrea Dragoni
318;563;94.68861295749383;;residential;;Via Tecla Baldoni
318;316;209.73782180589842;2;secondary;;Viale Antonio Gramsci
318;340;84.68639368920255;;secondary;;['Viale Antonio Gramsci', 'Via Eugenio Bertini']
318;108;362.19720236619384;;unclassified;;Via Alessandro Volta
319;316;103.38986877043186;2;secondary;;Viale Antonio Gramsci
319;473;63.42418025720323;2;secondary;;Viale Antonio Gramsci
319;571;71.56444979814725;;residential;;Via Antonio Maria Pellegrino Benelli
570;567;74.81712685186139;;unclassified;;Via Andrea Dragoni
570;569;188.19933125481919;;residential;;Via Mario Bonavita
570;317;53.316767579231445;;unclassified;;Via Andrea Dragoni
570;1176;118.83361515034977;;residential;;Via Savorani Tadolini
563;569;57.93618683495036;;residential;;Via Tecla Baldoni
563;318;94.68861295749383;;residential;;Via Tecla Baldoni
563;317;184.15105816439967;;residential;;Via Maria Farneti
571;1176;44.23797685756348;;residential;;Via Antonio Maria Pellegrino Benelli
571;317;107.75419265496281;;residential;;Via G. S. Paganini
571;319;71.56444979814725;;residential;;Via Antonio Maria Pellegrino Benelli
340;318;84.68639368920256;;secondary;;['Viale Antonio Gramsci', 'Via Eugenio Bertini']
340;339;92.5770477687137;;secondary;;Via Eugenio Bertini
473;1175;116.40944697484235;;residential;;Via Giovan Battista Cirri
473;319;63.42418025720323;2;secondary;;Viale Antonio Gramsci
473;470;42.95916585502348;2;secondary;;Viale Antonio Gramsci
466;467;64.36175452349651;;residential;;Via Giuseppe Verdi
466;468;59.420659386433265;;residential;;Via Vincenzo Bellini
466;469;48.264461688507836;;residential;;Via Vincenzo Bellini
324;325;72.35046876977567;;tertiary;50;Viale Domenico Bolognesi
324;326;124.56384121249798;;residential;30;Via Primo Maggio
325;1162;85.32352059698208;;tertiary;50;Viale Domenico Bolognesi
326;1160;79.23100677545841;;residential;;Via Nove Febbraio
326;291;95.07863398847451;;residential;30;Via Primo Maggio
1162;1157;142.41591099393952;;residential;30;Via Quattro Novembre
1162;224;131.87574385254405;1;tertiary;50;Viale Domenico Bolognesi
1160;869;110.0959585585237;;residential;;Via Nove Febbraio
