id;source;target;length;nlanes;type;maxspeed;name
913;245412534;245412528;63.14324287287269;;secondary;;Rotonda Madonna del Dipanatoio
914;245412536;245412534;21.344142995793256;;secondary;;Rotonda Madonna del Dipanatoio
915;245412536;248759577;27.099028835740565;;secondary;;Via Cesenatico
916;248759577;248759583;752.346178259454;2;secondary;;Via Cesenatico
917;248759577;245412534;29.054846054125402;;secondary;;Via Cesenatico
918;245412538;245412536;30.6630537510731;;secondary;;Rotonda Madonna del Dipanatoio
919;245412540;245412538;20.71055638169441;;secondary;;Rotonda Madonna del Dipanatoio
920;245412540;249804418;25.52585332151115;;trunk_link;;
921;249804418;245412538;25.28914577156798;;trunk_link;;
922;249804418;254185817;407.5137058801821;;trunk_link;40;
923;245429017;245429019;25.030222769125047;2;primary;;
924;245429017;156858706;39.909711859136245;2;primary;;Via Emilia Ovest
925;245429020;354523746;40.55666976374791;2;primary;;
926;245429020;268646577;55.172410161788505;;secondary;;Via della Resistenza
927;354523746;245429023;4.964688958106715;2;primary;;
928;268646577;2501612288;27.389442663544436;;secondary;;Via della Resistenza
929;268646577;354523746;48.70941279189253;;secondary;;Via della Resistenza
930;245429023;245429025;22.706445550165487;2;primary;;
931;245429023;156858708;61.79920131261223;2;primary;;Via Circonvallazione
932;245429026;245429028;39.777387819780806;2;primary;;
933;245429026;296393280;57.489148085334655;;secondary;;
934;245429028;245429017;7.10942609610041;2;primary;;
935;296393280;296393295;1287.8049697265817;2;secondary;;['Via Provinciale Gatteo', 'Via Savignano']
936;296393280;245429028;55.7560897170449;;secondary;;
937;245444316;257367119;3121.2429590570873;;secondary;50;['Via Calcinaro', 'Via Vittoria Mariani']
938;245444316;156853641;51.282819503057134;;secondary;50;Via Vittoria Mariani
939;247912508;254352133;43.36516232618165;;secondary;30;
940;247912508;2110739301;47.673359167743804;;secondary;30;Rotonda dello Stadio
941;1708965386;1708965291;21.299017149242754;;secondary;;Rotonda San Pietro
942;1708965386;245757882;155.47414387375989;2;secondary;;Viale Guglielmo Marconi
943;471510856;245784291;36.3111149854374;1;secondary;50;Via Settecrociari
944;471510856;864973532;3053.1227377247606;2;secondary;50;Via Settecrociari
945;245784291;245784289;19.331586716195915;2;primary;;Rotonda Diegaro
946;245784285;156832971;33.67842953575993;2;primary;;Rotonda Diegaro
947;245784285;821286216;64.48331923099252;2;primary;;Via Emilia Ponente
948;821286216;7334566980;2820.210294610605;2;primary;50;['Via Emilia Ponente', 'Via Emilia']
949;821286216;156832971;69.30260834902349;2;primary;;Via Emilia Ponente
950;245784287;156832974;43.50544863030901;1;secondary;50;Via San Giuseppe
951;245784287;245784286;33.39506645025638;2;primary;;Rotonda Diegaro
952;245784289;821286223;27.180546929360204;2;primary;;Rotonda Diegaro
953;245784289;821286232;60.709472553268185;2;primary;;Via Emilia Ponente
954;821286223;245784287;34.01685340620964;2;primary;;Rotonda Diegaro
955;821286232;821286223;58.87171097597118;2;primary;;Via Emilia Ponente
956;821286232;1886565976;1175.734025369813;2;primary;50;Via Emilia Ponente
957;296389071;1886565978;21.28379891451877;1;trunk_link;;
958;296389071;245784295;172.913944002054;2;trunk_link;;
959;296389067;253823630;203.0811580913397;;trunk_link;;
960;296389067;245784295;264.29863823263753;;trunk_link;;
961;2475143292;156852566;276.0300124485787;;trunk_link;40;
962;2475143292;244499377;362.2335550993661;2;trunk;90;Strada Statale 3 bis Tiberina
963;245785054;245785055;204.48691294499082;2;secondary;;Via Cavour
964;245785054;345405580;842.3119330612063;2;secondary;50;Via Cellaimo
965;245785054;1720905804;2932.652771701013;;tertiary;;Via Consolare
966;245785055;245785062;191.0016285458027;1;secondary;;Via Cavour
967;245785055;245785054;204.48691294499085;2;secondary;;Via Cavour
968;345405580;245785054;842.3119330612066;2;secondary;50;Via Cellaimo
969;345405580;12842176705;996.9283028046693;2;secondary;;Via Cellaimo
970;345405580;245785060;650.2762547772164;2;tertiary;;Via Badia
971;1720905804;1720905792;32.39873539222194;;tertiary;;Via Consolare
972;1720905804;245785054;2932.6527717010135;;tertiary;;Via Consolare
973;245785062;245785063;72.28395355644912;;secondary;;Via Aurelio Saffi
974;245785062;245785060;76.30389605178397;;tertiary;;Via Badia
975;245785060;345405580;650.2762547772165;2;tertiary;;Via Badia
976;245785063;245785062;72.28395355644912;;secondary;;Via Aurelio Saffi
977;245785063;292796250;332.69386508442204;1;secondary;;['Via Aurelio Saffi', 'Via Roma']
978;292796250;292796034;2013.3168297493069;;secondary;['30', '50'];['Via della Resistenza', 'Viale Carducci']
979;2523690451;245956847;231.39614953202062;['2', '3'];secondary;;['Ponte del Risorgimento', 'Viale Giacomo Matteotti']
980;2523690451;246648692;31.113481065680645;;secondary;;Viale Giacomo Matteotti
981;1281703619;806143154;29.389454192514926;1;tertiary;;Via Fiorenzuola
982;1281703619;246188883;576.7918284030952;2;tertiary;;Via Fiorenzuola
983;246192273;2521478792;7.003072040687364;1;tertiary;;Sobborgo Valzania
984;2521478792;244666875;63.85488672057261;1;tertiary;;Sobborgo Valzania
985;246241071;246647950;285.7422206731392;2;tertiary;;['Luigi Carlo Farini', 'Via Alessandro Bonci', 'Via Luigi Carlo Farini']
986;246241071;2284863407;132.5425518781335;2;tertiary;;Ponte Vecchio
987;246647950;2191364491;20.057171229509244;;tertiary;;Via Alessandro Bonci
988;246241078;246647168;10.88677292667518;2;tertiary;;Rotonda Savio
989;246241078;246241079;19.044809619251026;;tertiary;;Via Savio
990;246647168;246647172;41.52484678495802;2;tertiary;;Rotonda Savio
991;246241079;246647168;12.066268771743461;2;tertiary;;Via Savio
992;246241079;248906173;607.9539150201762;2;tertiary;;Via Savio
993;248906173;246243435;21.267436229370784;;tertiary;;Via Savio
994;248906173;246241079;607.953915020176;2;tertiary;;Via Savio
995;246243435;246243437;9.586345015288193;1;secondary;;Rotonda dell'Ippodromo
996;246243437;2523690451;32.36627167507485;;secondary;;Viale Giacomo Matteotti
997;246243437;246648692;15.415013236388619;1;secondary;;Rotonda dell'Ippodromo
998;246648692;246243443;27.698855862655325;1;secondary;;Rotonda dell'Ippodromo
999;246243443;246648694;15.450960921958536;;secondary;;Viale Giacomo Matteotti
1000;246243443;246243445;14.928553394967256;1;secondary;;Rotonda dell'Ippodromo
1001;246648694;246243445;17.45054127778503;;secondary;;Viale Giacomo Matteotti
1002;246648694;246648696;426.88309897625123;2;secondary;;Viale Giacomo Matteotti
1003;246243445;246243447;9.221516813459086;1;secondary;;Rotonda dell'Ippodromo
1004;246243447;248906173;16.325553475695386;;tertiary;;Via Savio
1005;246243447;246243435;13.07078174788536;1;secondary;;Rotonda dell'Ippodromo
1006;246645716;246645720;62.77429433512151;;secondary;90;Rotonda Martorano
1007;246645720;246645719;25.119018637503586;;secondary;90;Rotonda Martorano
1008;246645720;246645724;52.439921127411665;;secondary;50;Via Ravennate
1009;247752777;247752781;365.05125223761365;2;secondary;50;['Via Torino', 'Via Ravennate']
1010;247752777;246645716;32.84778782921258;;secondary;50;Via Ravennate
1011;246645718;156853641;30.981295378044635;;secondary;90;Rotonda Martorano
1012;246645718;245444316;51.22895917693183;;secondary;50;Via Vittoria Mariani
1013;246645719;246645718;7.589305682658616;;secondary;90;Rotonda Martorano
1014;246645724;280284102;429.85994959894174;2;secondary;50;Via Ravennate
1015;246645724;246645719;54.22701112710217;;secondary;50;Via Ravennate
1016;280284102;246645724;429.85994959894174;2;secondary;50;Via Ravennate
1017;280284102;156853645;30.90781505583461;;secondary;50;Via Ravennate
1018;246646063;244444459;27.404659067141637;;tertiary;;Via Niccolò Machiavelli
1019;246646063;244444460;14.02163444626218;;tertiary;;Rotonda Ignazio Silone
1020;246647172;851893147;22.120063750029548;2;tertiary;;Rotonda Savio
1021;246647172;267149290;100.20179228964922;;tertiary;;Via Savio
1022;851893147;246647950;14.742556553970921;;tertiary;;Via Alessandro Bonci
1023;851893147;2191364491;9.562492256238388;2;tertiary;;Rotonda Savio
1024;267149290;248903634;33.32663945430329;;tertiary;;Via Savio
1025;267149290;286267201;402.55357466524504;;tertiary;;Via San Mauro
1026;2191364491;246241078;2.6268734555231785;2;tertiary;;Rotonda Savio
1027;246648696;246648694;426.8830989762512;2;secondary;;Viale Giacomo Matteotti
1028;246648696;7335270492;24.282532596250107;1;secondary;;Via Giacomo Matteotti
1029;7335270492;7335270499;17.08473520383209;2;secondary;;
1030;247177883;247177882;32.812749760032396;;primary;;Via Ernesto Teodoro Moneta
1031;247177883;2908340935;66.85062923485879;2;primary;;Via Ernesto Teodoro Moneta
1032;2908340935;247177883;66.85062923485879;2;primary;;Via Ernesto Teodoro Moneta
1033;2908340935;259248873;37.642687792689244;;primary;;Via Ernesto Teodoro Moneta
1034;247177887;255119311;31.565394493300456;;motorway_link;40;
1035;247177887;309466512;316.1878574918354;;motorway_link;40;
1036;255119311;1800430766;54.62415898367703;;motorway_link;40;
1037;255119311;255119322;318.8808890499513;;motorway_link;40;
1038;309466512;1719454062;9797.286362439014;3;motorway;130;Autostrada Adriatica
1039;247189429;247189430;65.61757757079909;;['secondary', 'trunk_link'];;
1040;247189429;268188242;274.9039056643064;;trunk_link;;
1041;247189429;286422068;240.45375627657006;;trunk_link;;
1042;247189430;1941921101;31.017095780989436;2;secondary;;
1043;247189430;247189429;65.61757757079909;;['secondary', 'trunk_link'];;
1044;268188242;247189429;274.9039056643064;;trunk_link;;
1045;268188242;268188245;203.58927066660578;;trunk_link;;
1046;286422068;156847728;3135.259718605375;2;trunk;90;Strada Statale 3 bis Tiberina
1047;1941921101;1941921089;8.580941641105731;;secondary;;Via Romea
1048;247189432;1941921096;20.825940116293015;1;secondary;;Via Romea
1049;247189432;6553557367;1124.421040457153;2;secondary;;['Via San Vittore', 'Via Romea']
1050;1941921096;440090778;38.6620529862071;;secondary;;Via Romea
1051;6553557367;247189432;1124.4210404571531;2;secondary;;['Via San Vittore', 'Via Romea']
1052;6553557367;6553582789;23.43858914264355;;secondary;;Via San Vittore
1053;247189434;247189435;13.651411253233215;;secondary;;Rotonda Pasquale Rosati
1054;247189435;286261505;29.945575248016432;;secondary;;Rotonda Pasquale Rosati
1055;247189435;247189443;40.703677309993786;;tertiary;;Via Savio
1056;286261505;247189437;7.437299080934268;;secondary;;Rotonda Pasquale Rosati
1057;247189443;247189461;1674.678253001454;;tertiary;;Via Savio
1058;247189443;286261505;27.118436892892746;;tertiary;;Via Savio
1059;247189437;286270233;23.30308242530276;;secondary;;Via Romea
1060;247189437;247189438;13.802018383866756;;secondary;;Rotonda Pasquale Rosati
1061;286270233;247189438;23.003562531678554;;secondary;;Via Romea
1062;286270233;5007872980;767.9586939803138;2;secondary;;Via Romea
1063;247189438;286261504;66.27796474616585;;secondary;;Rotonda Pasquale Rosati
1064;286261504;247189434;18.49230805665954;;secondary;;Rotonda Pasquale Rosati
1065;286261504;286261503;31.230739868785413;;secondary;;Via Romea
1066;247189461;247189462;30.74779447380634;;tertiary;;Subborgo Brenzaglia
1067;247189461;247189443;1674.6782530014543;;tertiary;;Via Savio
1068;247189462;246241071;237.72053057632485;;tertiary;;['Ponte vecchio', 'Subborgo Brenzaglia']
1069;247190373;247190375;23.33971144215775;;tertiary_link;;Via Viadotto Gandhi
1070;247190373;287221708;37.138834516842444;;tertiary;;
1071;247190373;247190366;31.02147596892591;;tertiary;;
1072;247190368;2220176378;23.781357370364503;;tertiary;;
1073;247190368;267408286;84.44750760211912;2;tertiary;;Via Viadotto Gandhi
1074;247190368;247190378;46.214657611447194;2;tertiary;;Via Viadotto Gandhi
1075;2220176378;247190377;46.19825401852914;;tertiary;;
1076;267408286;247190368;84.44750760211912;2;tertiary;;Via Viadotto Gandhi
1077;267408286;12875027542;2230.805814237625;;tertiary;;Via Ruffio
1078;247190378;2220176378;50.2026841697237;;tertiary;;
1079;247190378;247190376;517.54798305078;2;tertiary;;Via Viadotto Gandhi
1080;247190378;247190368;46.214657611447194;2;tertiary;;Via Viadotto Gandhi
1081;247190372;247190373;22.90543633721152;;tertiary_link;;Via Viadotto Gandhi
1082;247190372;247190366;27.253744615877327;;tertiary_link;;Via Viadotto Gandhi
1083;247190375;247190376;34.17922580985824;;tertiary_link;;Via Viadotto Gandhi
1084;287221708;247190375;33.14228116270431;;tertiary_link;;Via Viadotto Gandhi
1085;287221708;247190373;37.138834516842444;;tertiary;;
1086;287221708;249501525;387.1925466070723;2;tertiary;;
1087;247190376;247190372;35.5871051230515;;tertiary_link;;Via Viadotto Gandhi
1088;247190376;247190378;517.54798305078;2;tertiary;;Via Viadotto Gandhi
1089;247190377;247915376;30.703823846952474;;tertiary;;
1090;247190377;247191178;786.8816425872586;2;tertiary;;Via Giuseppe Verdi
1091;247915376;267408286;100.91630289786198;;tertiary;;
1092;247915376;247190368;49.454108404184424;;tertiary;;
1093;247191178;247190377;786.8816425872586;2;tertiary;;Via Giuseppe Verdi
1094;247191178;10250511253;47.24102805023766;;tertiary;;Via Giuseppe Verdi
1095;10250511253;10250511250;33.57644123372671;;tertiary;;
1096;247191184;2777907800;43.67647944828525;1;tertiary;;
1097;247191184;10259754884;750.7485119621109;2;tertiary;;Via Giuseppe Verdi
1098;2777907800;247191192;9.36964392071545;;tertiary;;Rotonda Venticinque Aprile
1099;10259754884;247191184;750.7485119621109;2;tertiary;;Via Giuseppe Verdi
1100;10259754884;10250511252;18.59544514765032;;tertiary;;Via Giuseppe Verdi
1101;247191186;2777907800;31.39468904151172;;tertiary;;Rotonda Venticinque Aprile
1102;247191186;247191184;45.444896163676475;1;tertiary;;
1103;247191189;247191186;59.99728412029364;;tertiary;;Rotonda Venticinque Aprile
1104;247191190;247191189;29.483590259448604;;tertiary;;Rotonda Venticinque Aprile
1105;247191190;247191193;48.32030470403055;;tertiary;;
1106;247191193;247191194;56.11188228237362;;tertiary;;
1107;247191193;247191189;39.424614159928474;;tertiary;;
1108;247191192;247915358;20.592742297920104;;tertiary;;Rotonda Venticinque Aprile
1109;247191192;249328090;27.047931139420292;;tertiary;;Via Maestri
1110;247915358;247191190;15.822870076943506;;tertiary;;Rotonda Venticinque Aprile
1111;249328090;247915358;30.65867423382701;;tertiary;;Via Maestri
1112;249328090;249328086;223.42231151290383;;tertiary;;Via Maestri
1113;247191194;3857847967;3512.254526267069;2;tertiary;;['Via Capannaguzzo', 'Via Roma']
1114;247191194;10230241747;172.14084791449565;2;tertiary;;Via Roma
1115;247191194;247191193;56.11188228237362;;tertiary;;
1116;247191194;261062894;761.955930873484;2;tertiary;['30', '50'];Via John Fitzgerald Kennedy
1117;3857847967;3857847977;18.105548087052995;;tertiary;;Via Capannaguzzo
1118;3857847967;247191194;3512.254526267067;2;tertiary;;['Via Capannaguzzo', 'Via Roma']
1119;10230241747;247191194;172.14084791449568;2;tertiary;;Via Roma
1120;10230241747;10230241739;9.263159545146296;;tertiary;;Piazza Risorgimento
1121;261062894;720946182;561.6260693604847;2;tertiary;;Via John Fitzgerald Kennedy
1122;261062894;394976927;3996.927858641816;2;tertiary;;['Via sotto Rigossa', 'Via Rigossa Sinistra']
1123;261062894;247191194;761.9559308734837;2;tertiary;['30', '50'];Via John Fitzgerald Kennedy
1124;261062894;1264194497;244.95595120330142;2;tertiary;;Via sotto Rigossa
1125;349067387;250164355;2010.3360200935483;;tertiary;;['Via Fageto', 'Via Provinciale Sorrivoli']
1126;349067387;247364439;9523.13365048294;2;tertiary;;['Via Don Giovanni Minzoni', 'Via Provinciale Sorrivoli', 'Via Sorrivoli', 'Via Celincordia']
1127;349067387;248448761;2307.517797381965;;tertiary;;Via Provinciale Diolaguardia
1128;247365965;247365987;348.421310646598;;tertiary;;Via Gian Pellegrino Mondaini
1129;247365965;2110576764;298.9312929848206;;tertiary;;Via Garampa
1130;247365965;248448761;8019.376295371039;;tertiary;;Via Garampa
1131;248448761;248448784;631.3313973836435;;tertiary;;Via Garampa
1132;248448761;349067387;2307.5177973819655;;tertiary;;Via Provinciale Diolaguardia
1133;248448761;247365965;8019.376295371047;;tertiary;;Via Garampa
1134;247752781;247752777;365.05125223761365;2;secondary;50;['Via Ravennate', 'Via Torino']
1135;247752781;247752784;37.00704332010376;;secondary;50;Via Torino
1136;247752784;843571723;13.851627325664737;;secondary;50;Rotonda Torino
1137;247752782;247752781;33.716242356128824;;secondary;50;Via Torino
1138;247752782;247752784;27.502497640631887;;secondary;50;Rotonda Torino
1139;247752783;247752792;33.6219474265243;;secondary;50;Via Torino
1140;247752783;247752785;32.338630636105165;;secondary;50;Rotonda Torino
1141;247752792;2524555814;1659.965739119867;2;secondary;50;Via Torino
1142;247752792;247752785;29.48502220432747;;secondary;50;Via Torino
1143;247752785;247752782;48.39676102053729;;secondary;50;Rotonda Torino
1144;843571723;843571749;118.63986794130334;;secondary;50;Via Ravennate
1145;843571723;247752786;30.591441826564953;;secondary;50;Rotonda Torino
1146;247752786;247752783;13.616242529877837;;secondary;50;Rotonda Torino
1147;2524555814;832033106;19.2169783829879;;secondary;50;Via Torino
1148;2524555814;247752792;1659.9657391198668;2;secondary;50;Via Torino
1149;247752805;759775670;70.82007566987687;;secondary;50;Via Torino
1150;247752805;10266954997;217.10328533713567;;secondary;50;Via Torino
1151;759775670;247752806;60.18819388306355;;secondary;;Rotonda Saragat
1152;10266954997;247752805;217.10328533713567;;secondary;50;Via Torino
1153;10266954997;10266955000;28.52079908293725;;secondary;50;Via Torino
1154;247752806;253788689;48.65474273460507;;tertiary;;Via Dismano
1155;247752806;759775672;61.2119468985979;;secondary;;Rotonda Saragat
1156;253788689;6535250115;693.9368977038448;2;tertiary;;Via Dismano
1157;253788689;759775672;45.99640699225729;;tertiary;;Via Dismano
1158;759775672;247752808;34.18807109091901;;secondary;;Rotonda Saragat
1159;247752808;315982620;73.19504984772291;;secondary;;Via San Giuseppe
1160;247752808;247752811;60.97163885068914;;secondary;;Rotonda Saragat
1161;315982620;759775669;94.39968696239904;;secondary;;Via San Giuseppe
1162;315982620;247752811;62.76284554023282;;secondary;;Via San Giuseppe
1163;247752811;249806106;92.51283379555782;;secondary;;Rotonda Saragat
1164;249806106;249806107;47.227451925571486;;secondary;;Via Dismano
1165;249806106;759775649;75.49636143093386;;secondary;;Rotonda Saragat
1166;2110739301;156858615;63.47561610920379;;secondary;30;Rotonda dello Stadio
1167;248448784;248448761;631.3313973836437;;tertiary;;Via Garampa
1168;248448784;248448908;3421.99693964689;;tertiary;;Via Garampa
1169;248448784;250164363;3911.1723699441804;;tertiary;;Via Rudigliano
1170;248449146;248449150;124.03704290620242;;secondary;;Via Albert Einstein
1171;248449146;727259136;23.36516962996129;;secondary;;Via Albert Einstein
1172;248449150;727259098;37.72359287420396;;secondary;;Via Albert Einstein
1173;248449150;248449146;124.03704290620242;;secondary;;Via Albert Einstein
1174;727259136;727259079;65.05971608042579;;secondary;;Via Albert Einstein
1175;727259098;248449150;37.72359287420396;;secondary;;Via Albert Einstein
1176;727259098;248449151;46.19725791683134;;secondary;;Via Albert Einstein
1177;727259098;727259103;40.10370001033732;;trunk_link;;
1178;248449151;727259098;46.19725791683134;;secondary;;Via Albert Einstein
1179;248449151;727258975;134.7212524328856;;secondary;;Via Albert Einstein
1180;248449151;727259103;47.783211672389506;;trunk_link;;
1181;727258975;727259175;18.19142759325758;;secondary;;Via Albert Einstein
1182;727258975;248449151;134.7212524328856;;secondary;;Via Albert Einstein
1183;727259103;727259028;144.9968034850997;;trunk_link;;
1184;248449156;727259108;48.826531022987915;;trunk_link;;
1185;248449156;727258975;45.38377249249884;;secondary;;Via Albert Einstein
1186;727259108;727258975;60.03207640964106;;trunk_link;;
1187;727259108;727259070;72.60068198708763;;trunk_link;;
1188;248452358;842543834;2250.863624428599;;secondary;;Via Luzzena
1189;248452358;327335987;522.8237696070556;2;secondary;;Via Borello
1190;248452358;248466838;1304.796559114893;2;secondary;;['Via Borello', 'Via Gallo']
1191;327335987;327336011;19.59619427014658;;secondary;;Via Borello
1192;327335987;248452358;522.8237696070557;2;secondary;;Via Borello
1193;248466838;572046076;2587.539095461287;;secondary;;Via Formignano
1194;248466838;248452358;1304.7965591148925;2;secondary;;['Via Borello', 'Via Gallo']
1195;248466838;1381067448;222.03877034294865;;secondary;;Via Gallo
1196;248466805;847409196;14.673070808858599;2;secondary;;Via San Carlo
1197;248466805;847409155;32.8015655714191;2;secondary;;Via San Carlo
1198;248466805;847409206;29.594462647606427;;trunk_link;;Via Ercolano
1199;847409196;248466805;14.673070808858599;2;secondary;;Via San Carlo
1200;847409196;897380628;19.20028501683573;2;secondary;;Via San Carlo
1201;847409155;501903474;13.243273339313253;2;secondary;;Via San Carlo
1202;847409155;248466805;32.8015655714191;2;secondary;;Via San Carlo
1203;847409155;847409206;40.521676329331584;;trunk_link;;Via Ercolano
1204;847409206;847409172;22.881944108341067;;trunk_link;;Via Ercolano
1205;248466819;572046076;3637.448126711577;2;secondary;;Via Montebellino
1206;248466819;1381067471;1069.2949771467381;2;secondary;;['Via San Carlo', 'Via Gallo']
1207;248466819;501903474;958.5076371336103;2;secondary;;Via San Carlo
1208;572046076;248466838;2587.5390954612863;;secondary;;Via Formignano
1209;572046076;248468457;2591.6590468373215;;secondary;;Via Formignano
1210;572046076;248466819;3637.4481267115757;2;secondary;;Via Montebellino
1211;1381067471;248466819;1069.2949771467381;2;secondary;;['Via San Carlo', 'Via Gallo']
1212;1381067471;1936869754;27.21051930139486;;trunk_link;;
1213;1381067471;1381067448;23.023224308532043;2;secondary;;Via Gallo
1214;501903474;847409155;13.243273339313253;2;secondary;;Via San Carlo
1215;501903474;501903649;4457.2638671381565;;tertiary;;Via San Mamante
1216;501903474;248466819;958.5076371336102;2;secondary;;Via San Carlo
1217;1381067448;1936869754;20.09614572203533;;trunk_link;;
1218;1381067448;1381067471;23.023224308532043;2;secondary;;Via Gallo
1219;1381067448;248466838;222.03877034294862;;secondary;;Via Gallo
1220;248468457;268956952;7214.663768385699;;secondary;;['Via Luzzena', 'Strada Teodorano - Montecavallo', 'Strada Meldola - Teodorano']
1221;248468457;842543834;3175.7467679695233;;secondary;;Via Luzzena
1222;248468457;572046076;2591.659046837322;;secondary;;Via Formignano
1223;268956952;248468457;7214.663768385699;;secondary;;['Via Luzzena', 'Strada Teodorano - Montecavallo', 'Strada Meldola - Teodorano']
1224;268956952;1609411121;1858.6754150242941;;secondary;;Strada Bivio Teodorano - Piandispino - San Matteo
1225;268956952;672770811;181.996554120256;;secondary;;Via Sbaraglio
1226;254185813;838203621;270.00996400136665;2;trunk;90;Via Ugo La Malfa
1227;254185813;254185817;196.59212684716076;;trunk_link;40;
1228;248582060;349067591;48.888391422196044;;tertiary;;Via del Tunnel
1229;248582060;246239067;26.715668688666753;;tertiary;;Via del Tunnel
1230;248759583;12875027543;1388.48196864244;;tertiary;;Provinciale Sala
1231;248759583;248759596;1636.300499098349;;secondary;;Via Cesenatico
1232;248759583;248759577;752.3461782594538;2;secondary;;Via Cesenatico
1233;12875027543;248759583;1388.4819686424403;;tertiary;;Provinciale Sala
1234;12875027543;12875027565;21.45111334250828;;tertiary;;Provinciale Sala
1235;248759596;248759916;29.046926339551177;;secondary;;Via Cesenatico
1236;248759596;248759583;1636.3004990983488;;secondary;;Via Cesenatico
1237;248759916;248759917;18.89004385378209;;secondary;;Rotonda Martiri Ponte di Ruffio
1238;248759913;248759920;38.01042178443589;;secondary;;Via Cesenatico
1239;248759913;839439724;2085.5548408188024;2;secondary;;Via Cesenatico
1240;248759920;248759921;17.808059572460696;;secondary;;Rotonda Martiri Ponte di Ruffio
1241;839439724;1927308875;29.264520113840984;1;secondary;;Via Cesenatico
1242;839439724;248759913;2085.554840818802;2;secondary;;Via Cesenatico
1243;248759915;248759596;30.75858033609884;;secondary;;Via Cesenatico
1244;248759915;248759916;22.636372472934873;;secondary;;Rotonda Martiri Ponte di Ruffio
1245;248759917;248759918;20.196130827300095;;secondary;;Rotonda Martiri Ponte di Ruffio
1246;248759917;269227988;21.55640916119743;;tertiary;;Via Ruffio
1247;248759918;248759919;13.332955133447335;;secondary;;Rotonda Martiri Ponte di Ruffio
1248;269227988;248759918;18.668271305188686;;tertiary;;Via Ruffio
1249;269227988;12875027544;889.573831833103;;tertiary;;Via Ruffio
1250;248759919;248759920;17.52427319952527;;secondary;;Rotonda Martiri Ponte di Ruffio
1251;248759919;248759913;35.26203276290123;;secondary;;Via Cesenatico
1252;248759921;248759922;22.124094932005548;;secondary;;Rotonda Martiri Ponte di Ruffio
1253;248759921;269227985;34.02928791591488;;tertiary;;Via Primo Targhini
1254;248759922;248759915;28.302522258996625;;secondary;;Rotonda Martiri Ponte di Ruffio
1255;269227985;842721954;2684.0164738721533;;tertiary;;Via Primo Targhini
1256;269227985;248759922;32.50743459114078;;tertiary;;Via Primo Targhini
1257;248759940;248760033;29.2110167869614;;secondary;;Via Cesenatico
1258;248759940;839439280;1219.6351893531546;2;secondary;;Via Cesenatico
1259;248760033;248760030;27.795684760284907;;secondary;;Rotonda Pietro Neri
1260;248760033;248760037;39.036409147611174;;secondary;;Via Cesenatico
1261;839439280;1927308904;30.83562210855664;;secondary;;Via Cesenatico
1262;839439280;248759940;1219.6351893531548;2;secondary;;Via Cesenatico
1263;248760030;248760035;55.46372742151275;;secondary;;Rotonda Pietro Neri
1264;248760035;248759940;21.96942527932722;;secondary;;Via Cesenatico
1265;248760035;248760033;23.16852034300288;;secondary;;Rotonda Pietro Neri
1266;248760037;248760046;2285.4430692694777;;secondary;50;Via Cesenatico
1267;248760037;248760030;25.749526021797966;;secondary;;Via Cesenatico
1268;248760046;248760037;2285.4430692694777;;secondary;50;Via Cesenatico
1269;248760046;860309514;19.318085103636413;;secondary;50;Via Cesenatico
1270;860309514;248760407;5.001074272632076;;secondary;50;Rotonda Mulino Briganti
1271;248760403;248760404;4.7637839651898215;;secondary;50;Rotonda Mulino Briganti
1272;248760404;860309514;11.770075395828588;;secondary;50;Rotonda Mulino Briganti
1273;248760404;248760046;18.044965468259782;;secondary;50;Via Cesenatico
1274;248760407;860309556;30.736803524722298;;secondary;50;Via Campone Sala
1275;248760407;248760408;11.934087897420689;;secondary;50;Rotonda Mulino Briganti
1276;860309556;248760408;31.14332846720768;;secondary;50;Via Campone Sala
1277;860309556;395005895;2550.06270170795;2;secondary;['30', '50'];Via Campone Sala
1278;248760408;860309542;9.138055961448735;;secondary;50;Rotonda Mulino Briganti
1279;860309542;248760411;14.940066694366042;;secondary;50;Rotonda Mulino Briganti
1280;860309542;248760413;17.260297342990135;;secondary;50;Via Cesenatico
1281;248760411;248760412;12.55160925262419;;secondary;50;Rotonda Mulino Briganti
1282;248760412;248760403;17.990133370359054;;secondary;50;Rotonda Mulino Briganti
1283;248760412;286458657;20.672785169939296;;secondary;50;Via San Pellegrino
1284;286458657;248760403;20.671069596481164;;secondary;50;Via San Pellegrino
1285;286458657;286456464;4721.340209233371;;secondary;50;['Via San Pellegrino', 'Via del Confine']
1286;248760413;1551865735;1519.2258517465677;;secondary;50;Via Cesenatico
1287;248760413;248760411;16.281940906501372;;secondary;50;Via Cesenatico
1288;1551865735;248760413;1519.225851746568;;secondary;50;Via Cesenatico
1289;1551865735;1551865465;43.57556805543445;;secondary;;Via Cesenatico
1290;248760429;248761091;39.964902437668066;;secondary;;Via Cesenatico
1291;248761091;548480024;383.3824761459251;;primary_link;;
1292;248761091;248761094;28.376765072898156;;secondary;;Via Cesenatico
1293;248761090;2244841400;25.7266132278904;;secondary;;Via Cesenatico
1294;2244841400;248760429;16.6465298846886;;secondary;;Via Cesenatico
1295;2244841400;2244841391;23.34974232345619;;secondary;;Via Cesenatico
1296;548480024;548480068;156.0036001267812;2;primary;50;
1297;548480024;540052461;845.8376054043867;2;primary;50;
1298;248761094;248761098;47.65298742918732;;secondary;;Via Cesenatico
1299;248761098;548480331;91.3261484248639;;tertiary;;Via Cesenatico
